Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,MIN_AGE,MAX_AGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF_percent,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
6494,512,0510x111000,2,-86,3.1,0.4,2.7,3.5,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,19.2,,,5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6495,512,0520x311020,-26,-11,15.2,0.2,15,15.4,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,38.2,,,7.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1819,
6496,512,0522b032p02,-27,-5,35.7,1.3,34.4,37,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,10,,,1.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1820,
6497,512,0525a005p6b,-29,3,72,1,71,73,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,69.4,4.8,6,12.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1821,
6498,512,0525a592p3h,-29,3,72,1,71,73,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,61.1,0.1,0,10.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1821,
6499,512,0525a594p1r,-29,3,72,1,71,73,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,63.7,5.6,8,11.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1821,
6500,512,0543a132p03,16,-59,84,1,83,85,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,8.5,3.3,38,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1333,
6501,512,0543a152p3a,16,-59,84,1,83,85,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,8.6,0.2,2,2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1333,
6502,512,0556x031140,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,12.9,,,2.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6503,512,0556x041091,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,9.9,0,0,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6504,512,0556x051116,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,21.6,0.6,2,4.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6505,512,0556x052084,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,11.9,0.9,7,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6506,512,0556x062055,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,28.7,0.8,2,5.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6507,512,0556x073146,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,8,,,1.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6508,512,0556x083109,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,21.8,,,4.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6509,512,0556x084002,39,-35,30.7,0.2,30.5,30.9,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,22.1,1.4,6,4.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1823,
6510,512,0558x293p11,37.77,-37.3435,34,0.5,33.5,34.5,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,40.1,2.8,6,7.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6511,512,0558x294p4b,37.77,-37.3435,34,0.5,33.5,34.5,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,20.7,,,4.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6512,512,0558x302p6a,37.77,-37.3435,34,0.5,33.5,34.5,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,30.1,0.9,2,6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6513,512,0558x311p4a,37.77,-37.3435,34,0.5,33.5,34.5,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,38,,,7.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6514,512,0558x312p3a,37.77,-37.3435,34,0.5,33.5,34.5,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,62.3,20.3,32,12.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6515,512,0559a073011,35,-41,32,1.1,30.9,33.1,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,10.5,0.7,6,2.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1824,
6516,512,0559x021142,35,-41,32,1.1,30.9,33.1,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,14.7,,,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1824,
6517,512,0559x031011,35,-41,32,1.1,30.9,33.1,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,8,,,1.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1824,
6518,512,0562x012114,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,3,13.6,1.7,12,2.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6519,512,0562x013p3f,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,16.6,2.7,16,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6520,512,0562x021p05,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,10.8,,,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6521,512,0562x021p3c,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,11.1,,,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6522,512,0562x032003,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,21.5,,,4.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6523,512,0562x033113,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,14,0.4,2,3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6524,512,0562x043p4b,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,15.7,6.4,40,3.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6525,512,0562x043p6a,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,15.3,,,3.2,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6526,512,0562x044003,33,-42,17.4,0.2,17.2,17.6,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,15.9,,,3.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1825,
6527,512,0564x012117,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,13.1,2.8,21,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6528,512,0564x021042,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,14.1,,,2.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6529,512,0564x022092,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,12.5,,,2.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6530,512,0564x033063,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,13.3,,,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6531,512,0564x041129,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,9,,,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6532,512,0564x042085,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,13.7,,,2.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6533,512,0564x043075,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,5,15.9,3.6,22,3.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6534,512,0564x054002,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,1,12.5,,,2.6,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6535,512,0564x061142,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,18.5,7.8,42,3.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6536,512,0564x071076,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,11.2,0.1,0,2.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6537,512,0564x081101,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,15.3,0.1,0,3.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6538,512,0564x093p02,34,-44,33.2,0.1,33.1,33.3,Geomagnetic polarity timescale,Atlantic Ocean,,T+,O,,,,,,2,17,2.3,13,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995; supercedes PINT data 1826,
6539,512,0706c021009,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,1,6.6,,,1.2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6540,512,0706c021071,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,1,8.2,,,1.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6541,512,0706c021093,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,5.6,0.6,10,1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6542,512,0706c022039,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,10.9,5.3,48,2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6543,512,0706c022095,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,4,6.4,1,15,1.2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6544,512,0706c052074,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,1,3.9,,,0.7,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6545,512,0706c052103,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,3,5.4,1.8,32,1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6546,512,0706c053044,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,5.8,1.9,32,1.1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6547,512,0706c077010,-13,61,32,2,30,34,Fossil,Indian Ocean,,T+,O,,,,,,2,5.7,1.5,25,1.1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6548,512,0758a702003,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,1,38,,,5.9,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6549,512,0758a702052,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,2,26.4,1.7,6,4.1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6550,512,0758a712037,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,2,61.7,21.4,34,9.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6551,512,0758a713045,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,2,30.1,6.5,21,4.6,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6552,512,0758a714054,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,3,26.9,12.3,45,4.1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6553,512,0758a714093,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,3,32,3.6,11,4.9,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6554,512,0758a723117,5,90,82,2,80,84,Fossil,Indian Ocean,,T+,O,,,,,,1,21.4,,,3.3,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6555,512,0765c631004,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,2,6,2.3,38,1,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6556,512,0765c631051,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,4,,,0.7,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6557,512,0765c631088,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,2,11.2,4,35,2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6558,512,0765c631100,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,3.5,,,0.6,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6559,512,0765c631127,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,8.8,,,1.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6560,512,0765c633075,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,4.1,,,0.7,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6561,512,0765c634056,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,7.4,,,1.3,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6562,512,0765c635098,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,5.1,,,0.9,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6563,512,0765c651124,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,30.3,,,5.3,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6564,512,0765d051065,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,33,,,5.8,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6565,512,0765d054055,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,10.2,,,1.8,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6566,512,0765d061008,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,3,,,0.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6567,512,0765d131096,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,2,29.9,14,46,5.2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6568,512,0765d131101,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,2,11.3,2.2,19,2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6569,512,0765d131102,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,1,32.5,,,5.7,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6570,512,0765d131105,-16,118,155.7,0.3,155.4,156,Geomagnetic polarity timescale,Indian Ocean,,T+,O,,,,,,2,37.1,3.8,10,6.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6571,512,0770b172080,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,1,32.3,,,7.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6572,512,0770b173147,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,4,14.7,1.1,7,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6573,512,0770b182035,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,15.6,1.3,8,3.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6574,512,0770b183005,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,6,14.7,3.8,25,3.5,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6575,512,0770b183031,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,1,29,,,6.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6576,512,0770c023008,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,16.8,0.8,4,4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6577,512,0770c023009,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,17.3,0.5,2,4.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6578,512,0770c023019,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,15.7,1.2,7,3.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6579,512,0770c023020,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,18.5,1.6,8,4.4,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6580,512,0770c032050,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,1,11.9,,,2.8,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6581,512,0770c041016,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,11.2,2,17,2.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6582,512,0770c04x014,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,3,8.1,1.6,20,1.9,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6583,512,0770c091081,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,30.8,13.9,45,7.3,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6584,512,0770c091084,5,124,38.9,1,37.9,39.9,Fossil,Pacific Ocean,,T+,O,,,,,,2,17.2,5.6,32,4.1,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6585,512,0781a088010,20,147,2.6,0.1,2.5,2.7,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,1,57.1,,,12.7,Volcanic,Glass,Lava Flow,,VADM; Berggren et al. 1995,
6586,512,0801c091034,19,156,164.4,3,161.4,167.4,Fossil,Pacific Ocean,,T+,O,,,,,,1,8.1,,,2,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6587,512,0802a582101,12,153,114.6,3.2,111.4,117.8,Geomagnetic polarity timescale,Pacific Ocean,,T+,O,,,,,,4,21.6,2.4,11,4.8,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6588,512,0803d693068,2,161,88,6,82,94,Fossil,Pacific Ocean,,T+,O,,,,,,1,18.4,,,3.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6589,512,0803d693113,2,161,88,6,82,94,Fossil,Pacific Ocean,,T+,O,,,,,,1,49.7,,,9.5,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6590,512,0803d702120,2,161,88,6,82,94,Fossil,Pacific Ocean,,T+,O,,,,,,2,9.9,1,9,1.9,Volcanic,Glass,Lava Flow,,VADM; Gradstein et al. 1995,
6591,512,0807c742027,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,35.7,0.8,2,6.6,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6592,512,0807c742089,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,5.1,,,0.9,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6593,512,0807c742091,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,36.5,0.3,0,6.8,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6594,512,0807c742097,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,8,1,12,1.5,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6595,512,0807c751027,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,42.1,17.5,41,7.8,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6596,512,0807c752004,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,3,34.2,2.4,7,6.3,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6597,512,0807c752032,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,24,2.5,10,4.5,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6598,512,0807c752039,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,40.6,,,7.5,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6599,512,0807c752066,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,6.9,,,1.3,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6600,512,0807c752072,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,33.5,19.8,59,6.2,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6601,512,0807c754096,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,33.2,,,6.2,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6602,512,0807c771035,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,70,1.9,2,13,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6603,512,0807c771037,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,49,,,9.1,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6604,512,0807c772034,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,30.5,9,29,5.7,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6605,512,0807c772114,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,4,24.5,9.6,39,4.5,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6606,512,0807c781034,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,25.2,17.2,68,4.7,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6607,512,0807c791058,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,38.7,3.6,9,7.2,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6608,512,0807c792143,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,25.2,,,4.7,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6609,512,0807c79x026,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,18,7.9,43,3.3,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6610,512,0807c825015,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,37.7,20.1,53,7,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6611,512,0807c857130,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,28.6,,,5.3,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6612,512,0807c861105,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,3,20.2,2.6,12,3.8,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6613,512,0807c862006,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,2,14.9,9.2,61,2.8,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
6614,512,0807c86x091,4,157,122.4,0.8,121.6,123.2,Ar-Ar,Pacific Ocean,,T+,O,,,,,,1,10,,,1.9,Volcanic,Glass,Lava Flow,,VADM; Mahoney et al. 1993; supercedes PINT data 1334,
